From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC
      "Hat_Yai,Thailand"         +6.93670       +100.40000      RC00 J4NH
        "Hattiesburg,MS"        +31.32670        -89.28830      7JRC N6M0
             "Hauula,HI"        +21.61700       -157.75000      1TLQ LL2J
           "Havana,Cuba"        +23.13330        -82.38320      8417 LTMZ
              "Havre,MT"        +48.55000       -109.68500      5TRL R2QH
          "Hawthorne,CA"        +33.91670       -118.35200      543L NMKH
          "Hawthorne,NV"        +38.55000       -118.65000      53C7 PDQH
            "Hayward,CA"        +37.66500       -122.07700      4SS6 P89Q
             "Hazard,KY"        +37.21700        -83.16700      822G P62J
             "Helena,MT"        +46.59250       -112.04000      5MW0 QQXV
     "Helgoland,Germany"        +54.18500         +7.90500      HMQV S0WQ
      "Helsinki,Finland"        +60.16660        +24.88330      K267 T0SZ
          "Henderson,KY"        +37.83670        -87.58670      7P0Z P95H
          "Henderson,NV"        +36.03670       -114.98000      5DJH P05H
     "Hendersonville,TN"        +36.30500        -86.62000      7RFH P1HQ
            "Herndon,VA"        +38.89750        -77.00920      8KG9 PGGL
            "Hialeah,FL"        +25.82830        -80.28330      898Q M947
            "Hickory,NC"        +35.71700        -81.35000      86LQ NXKJ
         "High_Point,NC"        +35.95170        -80.00500      89ZL NZQQ
     "Highland_Lakes,NJ"        +41.16110        -74.45360      8RTZ PTS4
           "Highmore,SD"        +44.50000        -99.43300      6PDH QDH0
          "Hill_City,MN"        +46.96700        -93.63300      75WH QST1
          "Hillsboro,ND"        +47.38300        -97.08300      6W8R QVWF
          "Hillsboro,OR"        +45.52000       -122.98700      4QHZ QKL0
               "Hilo,HI"        +19.72500       -155.09000      2287 L8LQ
             "Hinton,WV"        +37.66700        -80.91700      87P6 P8B1
              "Hobbs,NM"        +32.70000       -103.13200      6D53 NFH0
           "Holbrook,AZ"        +34.91700       -110.25000      5SC7 NSKJ
       "Hollis_Hills,NY"        +40.73200        -73.76500      8TKL PRMS
          "Holliston,MA"        +42.35000        -71.05000      92C7 Q1QH
      "Holly_Springs,MS"        +34.75000        -89.46700      7J9Z NRQH
          "Hollywood,CA"        +34.12500       -118.33700      544P NNLQ
          "Hollywood,FL"        +26.01000        -80.15000      89LQ MB1H
            "Holyoke,MA"        +42.20810        -72.61000      8XG7 Q116
              "Homer,AK"        +59.65000       -151.52000      2C5Z SX7H
               Hong_Kong        +22.25000       +114.16600      SKH0 LLQH
   "Honiara,Guadalcanal"         -9.24990       +159.75000      X9C7 FFQH
     "Honington,England"        +52.33300         +0.76700      H1WH RPMX
           "Honolulu,HI"        +21.30610       -157.86000      1TBG LJHW
             "Hooker,OK"        +36.81700       -101.21700      6JXP P42J
         "Hooper_Bay,AK"        +61.53300       -166.03300      14WH T7MX
       "Hopkinsville,KY"        +36.86170        -87.47170      7P9L P497
 "Hot_Springs_Nat_Pk,AR"        +34.50830        -93.05330      77C0 NQJ7
              "Houma,LA"        +29.60000        -90.71700      7F66 MX00
            "Houston,TX"        +29.75720        -95.36030      71KZ MXRK
           "Humboldt,NE"        +40.16700        -95.95000      703Q PNT1
   "Huntington_Beach,CA"        +33.66830       -118.08300      54RR NLB7
 "Huntington_Station,NY"        +40.84300        -73.40100      8VGW PS6F
         "Huntington,WV"        +38.42000        -82.44250      83VS PD30
         "Huntsville,AL"        +34.73170        -86.58670      7RHZ NRMQ
             "Hurley,WI"        +46.43300        -90.18300      7GJ8 QQ4X
              "Huron,SD"        +44.36000        -98.21830      6SFL QCS0
         "Hutchinson,KS"        +38.08170        -97.92830      6T5C PBD7
         "Hutchinson,MN"        +44.88300        -94.38300      7418 QGDF
      "Hyltebruk,Sweden"        +57.00000        +13.10000      J2QH SH00


  ------------------------------------------------------------------------

I

              City               Latitude        Longitude          NAC

        "Idaho_Falls,ID"        +43.49170       -112.03300      5MWH Q7FQ
       "Incirlik,Turkey"        +37.00130        +35.42500      KXJV P505
       "Independence,KS"        +37.23300        -95.70000      70QH P64X
       "Independence,MO"        +39.09330        -94.41670      73XQ PHFZ
       "Indianapolis,IN"        +39.76860        -86.16280      7SKR PLT8
      "Ine,Marshall_Is."         +7.01667       +171.48330      Z8P7 J52H
          "Inglewood,CA"        +33.96000       -118.35000      543Q NMS0
     "Innsbruck,Austria"        +47.26000        +11.34000      HXBH QV90
            "Inuvik,NWT"        +68.32000       -133.50000      3V7H VCL0
 "Invercargill,New_Zeal"        -46.41670       +168.31670      Z0RQ 77WG
          "Iowa_City,IA"        +41.66030        -91.53140      7C54 PX91
     "Ipswich,Australia"        -27.63330       +152.71670      WPRQ BCT0
           "Iqaluit,NWT"        +63.76000        -68.55000      98LQ TLS0
         "Iron_River,MI"        +46.15000        -88.65000      7LC7 QNQH
             "Irvine,CA"        +33.67500       -117.76000      55L0 NLC7
             "Irving,TX"        +32.81330        -96.93670      6WMQ NG1Z
          "Irvington,NJ"        +40.72670        -74.22500      8SF3 PRM0
    "Islamabad,Pakistan"        +33.61670        +73.10000      P2QH NL2H
             Isle_of_Man        +54.08000         -4.62800      GLDW S0D0
       "Istanbul,Turkey"        +41.03330        +29.00000      KDH0 PT4Z
         "Istrana,Italy"        +45.73700        +12.13400      J0B1 QLNJ


  ------------------------------------------------------------------------

J

              City               Latitude        Longitude          NAC

            "Jackson,MI"        +42.24530        -84.40610      7XZJ Q16R
            "Jackson,MS"        +32.29890        -90.18500      7GJ3 NCGT
            "Jackson,TN"        +35.61670        -88.81330      7KZ0 NX2H
       "Jacksonville,AR"        +34.86500        -92.11170      79PL NS9Q
       "Jacksonville,FL"        +30.32890        -81.66170      85TC N1MB
     "Jakarta,Indonesia"         -6.15000       +106.85000      RW3Q FZ7H
   "Jaluit,Marshall_Is."         +5.90667       +169.64170      Z433 HZJ0
          "Jamestown,ND"        +46.90500        -98.70500      6R73 QSHQ
         "Janesville,WI"        +42.68170        -89.02000      7KFH Q3D7
         "Janesville,WI"        +42.68170        -89.02000      7KFH Q3D7
             "Jasper,AB"        +53.00000       -118.05000      54V7 RT00
   "Jatiluhur,Indonesia"         -6.52130       +107.00000      RWH0 FWCS
  "Jeddah,Saudia_Arabia"        +21.50000        +39.20000      L800 LKH0
     "Jefferson_City,MO"        +38.51670        -92.21670      79FQ PDKH
       "Jensen_Beach,FL"        +27.25000        -80.25000      89C7 MJ7H
        "Jersey_City,NJ"        +40.73050        -74.06560      8ST2 PRMK
      "Jerusalem,Israel"        +31.76670        +35.23330      KX2G N8T0
 "Johannesburg,S_Africa"        -26.13330        +27.90000      K9QH BMB0
       "Johnson_City,TN"        +36.31830        -82.35330      843H P1KQ
          Johnston_Atoll        +16.73330       -169.53300      0V50 KRMZ
          "Johnstown,PA"        +40.32640        -78.91750      8DP5 PPLX
             "Joliet,IL"        +41.52670        -88.08000      7MS0 PWM0
          "Jonesboro,AR"        +35.83670        -90.70670      7F6Z NZ5H
             "Joplin,MO"        +37.09330        -94.51170      73PL P5FZ
             "Julian,CA"        +33.00000       -116.58000      58JH NH00
             "Juneau,AK"        +58.30330       -134.40800      3RZD SPHG


  ------------------------------------------------------------------------

K

              City               Latitude        Longitude          NAC

     "Kabul,Afghanistan"        +34.56700        +69.21700      NR18 NQT1
        "Kaena_Point,HI"        +21.50000       -158.20000      1SH0 LKH0
            "Kahului,HI"        +20.88300       -156.46700      1XSZ LGDF
        "Kailua_Kona,HI"        +19.81700       -155.98300      2018 L92J
          "Kalamazoo,MI"        +42.29140        -85.58720      7V0X Q1FP
           "Kalapana,HI"        +19.41700       -155.00000      22H0 L72J
          "Kalaupapa,HI"        +21.21361       -156.97800      1WJM LJ21
          "Kalispell,MT"        +48.19500       -114.31300      5G6H R0Z7
           "Kamloops,BC"        +50.70000       -120.45000      4XV7 RFH0
            "Kamuela,HI"        +20.01700       -155.66700      20SZ LB2J
              "Kanab,UT"        +37.00000       -112.50000      5LQH P500
        "Kaneohe_Bay,HI"        +21.45500       -157.75600      1TL9 LK87
           "Kankakee,IL"        +41.11700        -87.88300      7N8R PTKJ
         "Kannapolis,NC"        +35.50000        -80.63300      88DH NWH0
          "Kano,Nigeria"        +12.05000         +8.52500      HP9C K07H
        "Kansas_City,KS"        +39.11780        -94.64000      73D0 PHKN
        "Kansas_City,MO"        +39.08220        -94.58890      73HS PHD9
              "Kapaa,HI"        +22.10000       -159.33300      1PN0 LNH0
            "Kapalua,HI"        +20.96610       -156.67700      1X96 LGSW
        "Kapuskasing,ON"        +49.42000        -82.50000      83QH R730
      "Karachi,Pakistan"        +24.90000        +67.15000      NKV7 M4H0
        "Kassel,Germany"        +51.32400         +9.37200      HRDW RJLL
       "Kathmandu,Nepal"        +27.81670        +85.35000      Q3C7 MM2H
         "Kaunakakai,HI"        +21.10000       -156.98300      1WJ8 LHH0
            "Keahole,HI"        +19.73560       -156.04900      1ZV9 L8NB
            "Kearney,NE"        +40.69830        -99.08330      6Q8Q PRGQ
              "Keene,NH"        +42.93330        -71.28000      91S0 Q4MZ
      "Keflavik,Iceland"        +64.00000        -22.61700      F3FP TN00
             "Kekaha,HI"        +21.95000       -159.70000      1NQH LMQH
              "Kelso,WA"        +46.14861       -122.88100      4QRW QNQ8
              "Kenai,AK"        +60.55000       -151.26700      2CSZ T2QH
          "Kennebunk,ME"        +43.40000        -70.55000      93LQ Q700
             "Kenner,LA"        +29.98330        -90.24170      7GCV MZWG
             "Kenora,ON"        +49.80000        -94.35000      743Q R900
            "Kenosha,WI"        +42.59530        -87.83640      7ND8 Q2Z8
          "Ketchikan,AK"        +55.34170       -131.64700      40VG S6P7
          "Kettering,OH"        +39.68670        -84.17000      7ZK7 PLF0
         "Khania,Greece"        +35.53670        +24.15000      K0C7 NWNH
        "Khartoum,Sudan"        +15.56670        +32.60000      KPH0 KKT0
          "Kiel,Germany"        +54.31670        +10.13330      HT9Z S1KH
     "Kili,Marshall_Is."         +5.65000       +169.11670      Z2RQ HX7H
            "Kimball,NE"        +41.23300       -103.68300      6BRR PV4X
        "King_George,VA"        +38.20000        -77.02000      8KFH PC00
        "King_Salmon,AK"        +58.68000       -156.65000      1XC7 SRD0
            "Kingman,AZ"        +35.16700       -114.08300      5GRR NTT1
 "Kings_Beach,Australia"        -26.80000       +153.10000      WQQH BJ00
          "Kingsport,TN"        +36.54500        -82.54330      83M7 P2PQ
      "Kingston,Jamaica"        +18.00000        -76.74990      8L3Q L000
           "Kingston,ON"        +44.22000        -76.60000      8LH0 QC30
        "Kinshasa,Zaire"         -4.38300        +15.45000      J8LQ G82J
          "Kissimmee,FL"        +28.28300        -81.41700      86FP MPDF
         "Kit_Carson,CO"        +38.76700       -102.80000      6F00 PFT1
          "Kitchener,ON"        +43.25000        -80.33000      8957 Q67H
      "Klamath_Falls,OR"        +42.21700       -121.81700      4TFP Q12J
         "Knightdale,NC"        +35.79670        -78.43920      8FW1 NXZH
          "Knoxville,TN"        +35.96080        -83.91860      8063 NZS3
             "Kodiak,AK"        +57.78830       -152.40300      28ZR SLX7
             "Kohala,HI"        +20.00440       -155.67100      20SN LB0M
          "Koko_Head,HI"        +21.26830       -157.70600      1TQ1 LJB7
             "Kokomo,IN"        +40.50000        -86.33300      7S50 PQH0
  "Koln/Bonn_AB,Germany"        +50.83670         +7.15000      HKV7 RG5H
              "Koloa,HI"        +21.89167       -159.45000      1PC7 LMFQ
               "Kona,HI"        +19.65750       -156.02800      1ZWW L88L
        "Korat,Thailand"        +14.93670       +102.08330      RH67 KGNH
     "Kosrae,Micronesia"         +5.36750       +162.97640      XKF6 HVT3
 "Kota_Kinabalu,Malaysi"         +5.93670       +116.05000      SN3Q HZNH
           "Kotzebue,AK"        +66.90000       -162.60000      1FH0 V4H0
 "Kuala_Lumpur,Malaysia"         +3.13330       +101.70000      RG7H HHMZ
      "Kuching,Malaysia"         +1.48670       +110.33330      S5SZ H7F0
             Kure_Island        +28.38330       -178.30000      047G MPWG
             Kuwait_City        +29.06670        +47.98330      LZXQ MTB0
         Kwajalein_Atoll         +9.00000       +167.60000      XZ00 JH00
           "Kyoto,Japan"        +35.00000       +135.76670      V9DH NT00


  ------------------------------------------------------------------------

L

              City               Latitude        Longitude          NAC

    L._Taghkanic_St._Pk.        +42.05000        -73.75000      8TLQ Q07H
          "La_Crosse,WI"        +43.80000        -91.24500      7CVL Q900
          "La_Grande,OR"        +45.33300       -118.10000      54QH QJMX
          "La_Grange,GA"        +33.01700        -85.00000      7WH0 NH2J
            "La_Mesa,CA"        +32.76830       -117.04200      57CT NFT7
        "La_Paz,Bolivia"        -16.51700        -68.18300      99J8 D7DF
    "La_Rochelle,France"        +46.16670         -1.14990      GW3Q QNT0
           "La_Verne,CA"        +34.08300       -117.78300      55J8 NNDF
            "Laconia,NH"        +43.52670        -71.47000      919Q Q7M0
          "Lafayette,IN"        +40.41970        -86.89420      7QQX PQ2X
          "Lafayette,LA"        +30.22500        -92.02000      79XH N13Q
         "Lagos,Nigeria"         +6.58300         +3.03300      H7KG J2WF
       "Lahore,Pakistan"        +32.00000        +74.30000      P5QH NB00
          "Lahr,Germany"        +48.37000         +7.82600      HMJX R1TH
          "Lajes,Azores"        +38.77000        -27.10000      DQ7H PFTH
       "Lake_Charles,LA"        +30.22830        -93.21670      76XQ N147
          "Lake_City,FL"        +30.15000        -82.66700      839Z N0QH
        "Lake_Oswego,OR"        +45.41700       -122.66700      4R9Z QK2J
         "Lake_Villa,IL"        +42.33000        -88.07780      7MS4 Q1MH
       "Lake_Village,AR"        +33.33300        -91.28300      7CRR NJMX
           "Lakeland,FL"        +28.00070        -81.56040      862Z MN03
           "Lakewood,CA"        +33.95000       -118.13700      54MP NMQH
           "Lakewood,CO"        +39.74000       -105.07800      6794 PLP0
           "Lakewood,CO"        +39.74000       -105.07800      6794 PLP0
           "Lakewood,OH"        +41.48670        -81.80330      85GQ PWF0
             "Lakota,ND"        +48.06700        -98.35000      6S3Q R0B1
              "Lamar,CO"        +38.06700       -102.73300      6F50 PBB1
         "Lanai_City,HI"        +20.83300       -156.93300      1WN0 LG4X
          "Lancaster,NH"        +44.41700        -71.50000      917H QD2J
          "Lancaster,PA"        +40.04030        -76.30800      8M6V PN61
             "Lander,WY"        +42.83500       -108.73300      5X50 Q457
            "Lansing,MI"        +42.73360        -84.55420      7XLF Q3N1
             "LaPeer,MI"        +43.05970        -83.28530      81RL Q58X
            "Laramie,WY"        +41.31170       -105.58500      6613 PVJQ
             "Laredo,TX"        +27.50610        -99.50830      6P6V MKHW
              "Largo,FL"        +27.91830        -82.79000      830Q MMKQ
         "Las_Cruces,NM"        +32.31170       -106.77800      631M NCJQ
 "Las_Palmas,Canary_Is."        +27.93300        -15.38290      FPJ8 MMMX
          "Las_Vegas,NV"        +36.17220       -115.14400      5D46 P0TS
      "Latham,Australia"        -35.35000       +149.17000      WDWQ 937H
             "Laurel,DE"        +38.50000        -75.66700      8NSZ PDH0
             "Laurel,MD"        +39.10000        -76.85000      8KV7 PHH0
             "Laurel,MS"        +31.68830        -89.13330      7K50 N8F7
              "Laval,PQ"        +45.49900        -73.60400      8TZP QKGT
           "Lawrence,KS"        +38.96330        -95.23830      71W3 PGSG
           "Lawrence,MA"        +42.70440        -71.16890      9229 Q3HM
             "Lawton,OK"        +34.61170        -98.41170      6RZ3 NR1Q
             "Layton,UT"        +41.06170       -111.96300      5N2R PT97
       "Le_Havre,France"        +49.51670         +0.11670      H08Q R7KH
   "Learmonth,Australia"        -22.23670       +114.08330      SH67 C8SG
        "Leavenworth,KS"        +39.31170        -94.91330      72PH PJJQ
        "Leavenworth,WA"        +47.58300       -120.65000      4XC7 QWWF
            "Lebanon,KY"        +37.53300        -85.25000      7VV7 P7MX
            "Lebanon,MO"        +37.66700        -92.71700      7866 P8B1
            "Lebanon,NH"        +43.66700        -72.25000      8ZC7 Q8B1
  "Lechfeld_AFB,BY,Germ"        +48.18300        +10.84000      HW30 R0WF
          "Leck,Germany"        +54.78900         +8.94200      HQBM S3XB
         "Leeds,England"        +53.80000         -1.54990      GV3Q RZ00
       "Leipzig,Germany"        +51.40900        +12.22400      J0JS RK1B
             "Lemmon,SD"        +45.91700       -102.16700      6GKG QMKJ
      "Leningrad,Russia"        +59.95000        +30.33330      KHSZ SZQH
         "Lethbridge,AB"        +49.62000       -112.78000      5L1H R830
              "Lewes,DE"        +38.75000        -75.16700      8Q2G PFQH
          "Lewisburg,WV"        +37.83300        -80.33300      8950 P94X
           "Lewiston,ID"        +46.41170       -117.02000      57FH QQ1Q
           "Lewiston,ME"        +44.09670        -70.21830      94FL QBGH
           "Lewiston,NY"        +43.16917        -79.00170      8DGV Q5TC
          "Lewistown,MT"        +47.08300       -109.41700      5VFP QTDF
          "Lexington,KY"        +38.04720        -84.49610      7XQR PB72
           "Lhasa,Tibet"        +29.68330        +91.20000      QL00 MXDG
      "Libreville,Gabon"         +0.60000         +9.30000      HR7H H300
              "Lihue,HI"        +21.98000       -159.37500      1PJV LMW0
               "Lima,OH"        +40.74300        -84.10550      7ZQ2 PRPF
             "Lima,Peru"        -12.09990        -76.91660      8KP7 DZH0
       "Lincoln_Muni,NE"        +40.85080        -96.75890      6X32 PS7L
            "Lincoln,KS"        +39.03300        -98.13300      6SN0 PH4X
            "Lincoln,ME"        +45.38300        -68.51700      98P6 QJWF
            "Lincoln,NE"        +40.81640        -96.70420      6X75 PS2F
        "Lindenhurst,NY"        +40.69720        -73.35690      8VL6 PRGK
          "Linz,Austria"        +48.23330        +14.19000      J5G7 R14Z
             "Lisbon,ND"        +46.35000        -97.71700      6TP6 QPQH
       "Lisbon,Portugal"        +38.70000         -9.08340      G78Q PFH0
        "Little_Rock,AR"        +34.74500        -92.27690      7996 NRPQ
          "Littleton,NH"        +44.25000        -71.75000      90LQ QC7H
     "Liverpool,England"        +53.41670         -2.86660      GQT0 RW2H
         "Livingston,AL"        +32.58300        -88.15000      7MLQ NDWF
         "Livingston,MT"        +45.66330       -110.56300      5RKR QL9G
            "Livonia,MI"        +42.38330        -83.37500      81JV Q1WG
    "Lockwood_Valley,CA"        +34.44590       -119.05300      52C0 NQ6V
              "Logan,UT"        +41.74000       -111.82800      5NDW PXP0
               "Lolo,MT"        +46.75000       -114.08300      5GRR QRQH
             "Lompoc,CA"        +34.68000       -120.45000      4XV7 NRD0
        "London,England"        +51.50000         -0.11670      GZP7 RKH0
             "London,ON"        +43.00000        -81.25000      86V7 Q500
         "Long_Beach,CA"        +33.77060       -118.18800      54HW NLTK
           "Longview,TX"        +32.49170        -94.73330      7350 NDFQ
           "Longview,WA"        +46.10550       -123.00600      4QGJ QNHS
             "Lorain,OH"        +41.46800        -82.18030      84JG PWB6
          "Lordsburg,NM"        +32.33300       -108.75000      5X3Q NCMX
         "Los_Alamos,NM"        +35.88300       -106.33300      6450 NZDF
    "Los_Altos_Hills,CA"        +37.34398       -122.12500      4SNL P6PK
        "Los_Angeles,CA"        +34.05420       -118.24100      54CW NN83
         "Louisville,GA"        +32.98640        -82.38580      8411 NGWX
         "Louisville,KY"        +38.24640        -85.76360      7TKP PC6X
         "Louisville,KY"        +38.24639        -85.76360      7TKP PC6X
         "Louisville,KY"        +38.25000        -85.76670      7TKG PC7H
           "Loveland,CO"        +40.21000       -105.06000      67BH PP1H
           "Lovelock,NV"        +40.16700       -118.61700      53FP PNT1
             "Lowell,MA"        +42.64030        -71.32050      91NX Q361
            "Lubbock,TX"        +33.58470       -101.84300      6HCR NKWP
  "Ludwigshafen,Germany"        +49.48500         +8.38300      HNXP R7DQ
         "Lusaka,Zambia"        -15.33300        +28.45000      KC3Q DFB1
         Luxembourg_City        +49.61700         +6.20000      HHH0 R82J
          "Lynchburg,VA"        +37.41500        -79.14330      8D47 P727
             "Lynden,WA"        +48.93300       -122.45000      4RV7 R4MX
         "Lynn_Haven,FL"        +30.24750        -85.67190      7TSL N173
               "Lynn,MA"        +42.46330        -70.94830      92LV Q29G
           "Lyon,France"        +45.73330         +4.86670      HD50 QLMZ


  ------------------------------------------------------------------------

M

              City               Latitude        Longitude          NAC

                   Macao        +22.00000       +113.00000      SDH0 LN00
             "Mackay,ID"        +43.91700       -113.63300      5HWH Q9KJ
              "Macon,GA"        +32.83670        -83.62670      80WZ NG5H
            "Madelia,MN"        +44.05000        -94.38300      7418 QB7H
            "Madison,AL"        +34.69180        -86.76140      7R2V NRFR
            "Madison,SD"        +44.00670        -97.11330      6W6H QB10
            "Madison,WI"        +43.06667        -89.36670      7JKG Q5B0
            "Madison,WI"        +43.07300        -89.38190      7JJB Q5BX
          "Madras,India"        +13.00000        +80.18300      PNFP K500
          "Madrid,Spain"        +40.43330         -3.70000      GNQH PQ4Z
          "Magdalena,NM"        +34.16700       -107.75000      60LQ NNT1
           "Magnolia,AR"        +33.26250        -93.23470      76WC NJ9C
   "Maiquetia,Venezuela"        +10.60000        -66.98330      9DJ7 JR00
   "Majuro,Marshall_Is."         +7.06333       +171.26970      Z856 J59G
             "Malden,MA"        +42.42330        -71.06670      929Z Q23G
      "Male,Maldive_Is."         +4.00000        +73.00000      P2H0 HN00
 "Maloelap,Marshall_Is."         +8.70830       +171.23330      Z82G JFJ7
             "Malone,NY"        +44.83300        -74.33300      8S50 QG4X
                   Malta        +35.86700        +14.48300      J666 NZB1
     "Managua,Nicaragua"        +12.16670        -86.26660      7SB0 K0T0
         "Manaus,Brazil"         -3.03330        -60.05000      9ZV7 GGT0
         "Manchester,CT"        +41.78330        -72.52330      8XNQ PXWG
    "Manchester,England"        +53.46670         -2.23320      GSDH RWB0
         "Manchester,NH"        +42.99110        -71.46140      91BC Q4XM
      "Mandalay,Myanmar"        +22.00000        +96.13330      R09Z LN00
             "Mandan,ND"        +46.82670       -100.89500      6KQV QS40
             "Mangum,OK"        +34.90000        -99.51700      6P66 NSH0
    "Manhattan_Beach,CA"        +33.89742       -118.39600      5409 NMGL
    "Manhattan_Beach,CA"        +33.87200       -118.39800      5404 NMBS
          "Manhattan,KS"        +39.18330        -96.57500      6XJV PHWG
    "Manila,Philippines"        +14.61670       +121.00000      T2H0 KF2H
          "Manitowoc,WI"        +44.08300        -87.70000      7NQH QBDF
      "Mannheim,Germany"        +49.47100         +8.50000      HP7H R7BM
          "Mansfield,OH"        +40.75670        -82.51670      83P7 PRRH
             "Manton,CA"        +40.45500       -121.77300      4TK0 PQ87
        "Mantorville,MN"        +44.05000        -92.45000      78V7 QB7H
           "Marietta,GA"        +33.95000        -84.54670      7XLZ NMQH
             "Marion,VA"        +36.80000        -81.55000      863Q P400
            "Marlton,NJ"        +39.88300        -74.91700      8QP6 PMDF
          "Marquette,MI"        +46.53300        -87.41700      7PFP QQMX
      "Marseille,France"        +43.30000         +5.41670      HFJ7 Q6H0
      "Marseille,France"        +43.30000         +5.41670      HFJ7 Q6H0
           "Marshall,TX"        +32.55000        -94.38330      7417 NDQH
        "Martinsburg,WV"        +39.50000        -78.00000      8H00 PKH0
       "Martinsville,VA"        +36.66700        -79.88300      8B8R P3B1
            "Mashpee,MA"        +42.50220        -70.51280      93PJ Q2H9
         "Mason_City,IA"        +43.13300        -93.23300      76WH Q5MX
            "Mauldin,SC"        +34.79800        -82.29900      847K NRZP
           "Mayaguez,PR"        +18.25000        -67.15000      9D3Q L17H
          "Maysville,KY"        +38.58300        -83.75000      80LQ PDWF
         "Mc_Alester,OK"        +34.91700        -95.75000      70LQ NSKJ
            "Mc_Cook,NE"        +40.21700       -100.61700      6LFP PP2J
            "Mc_Gill,NV"        +39.41700       -114.78300      5F18 PK2J
            "Mc_Nary,LA"        +30.96700        -92.53300      78N0 N4T1
            "McAllen,TX"        +26.20330        -98.23000      6SDQ MC0G
            "McAllen,TX"        +26.20330        -98.23000      6SDQ MC0G
            "McGrath,AK"        +62.90000       -155.60000      2100 TGH0
         "McKeesport,PA"        +40.35000        -79.85000      8BC7 PPQH
             "McNary,AZ"        +34.16700       -109.91700      5T66 NNT1
            "Medford,MA"        +42.41830        -71.10670      926Z Q22Q
            "Medford,OR"        +42.32330       -122.86700      4QSZ Q1LG
       "Medicine_Hat,AB"        +50.03000       -110.73000      5R57 RB4H
   "Melbourne,Australia"        -37.86660       +145.13330      W2SZ 8NN0
          "Melbourne,FL"        +28.08300        -80.61700      88FP MNDF
      "Melksham,England"        +51.22000         +2.08000      H560 RJ30
       "Melrose_Park,IL"        +41.88000        -87.64000      7NW0 PZD0
            "Memphis,TN"        +35.14610        -90.05360      7GTZ NTPW
               "Mena,AR"        +34.58300        -94.15000      74LQ NQWF
           "Meredith,NH"        +43.58300        -71.58300      9118 Q7WF
            "Meriden,CT"        +41.53500        -72.79170      8X0L PWN7
           "Meridian,MS"        +32.36670        -88.70000      7L7H NCT0
      "Meridianville,AL"        +34.76670        -86.55000      7RLQ NRT0
          "Merrimack,NH"        +42.81830        -70.81170      92Z3 Q42Q
     "Merritt_Island,FL"        +28.38000        -80.70000      887H MPW0
               "Mesa,AZ"        +33.41500       -111.82800      5NDW NK27
           "Mesquite,TX"        +32.76500        -96.59670      6XH7 NFSQ
           "Metairie,LA"        +30.00000        -90.18300      7GJ8 N000
    "Mexico_City,Mexico"        +19.46670        -99.14990      6Q3Q L7B0
             "Mexico,MO"        +39.16670        -91.83330      7BDH PHT0
        "Miami_Beach,FL"        +25.78830        -80.13000      89N7 M8X7
              "Miami,FL"        +25.77690        -80.19220      89HK M8VJ
              "Midas,NV"        +41.25000       -116.83300      57WH PV7H
         "Middlebury,VT"        +44.00000        -73.16700      8W2G QB00
         "Middletown,DE"        +39.50000        -75.66700      8NSZ PKH0
            "Midland,TX"        +31.99500       -102.07800      6GS4 N9Z7
           Midway_Island        +28.20000       -177.38300      06J8 MP00
       "Midwest_City,OK"        +35.45000        -97.39170      6VHL NW7H
           "Milan,Italy"        +45.48330         +9.20000      HR00 QKDG
            "Milbank,SD"        +45.21700        -96.63300      6XDH QJ2J
            "Milford,CT"        +41.22500        -73.06000      8WBH PV3Q
            "Milford,DE"        +38.91700        -75.41700      8PFP PGKJ
            "Milford,NH"        +42.81820        -71.72090      90NW Q42P
            "Milford,UT"        +38.33300       -113.08300      5K8R PCMX
     "Mili,Marshall_Is."         +6.08330       +171.73330      Z99Z J0DG
      "Milledgeville,GA"        +33.08300        -83.25000      81V7 NHDF
             "Miller,SD"        +44.51700        -99.00000      6QH0 QDKJ
        "Millinocket,ME"        +45.66700        -68.73300      9850 QLB1
          "Millville,NJ"        +39.36830        -75.07490      8Q9C PJT7
           "Milpitas,CA"        +37.37670       -122.03300      4SWH P6VH
          "Milwaukee,WI"        +43.03860        -87.90420      7N75 Q55R
          "Mine_Hill,NJ"        +40.87500        -74.61300      8RG0 PSC7
        "Minneapolis,MN"        +44.98250        -93.26190      76TB QGWC
         "Minnetonka,MN"        +44.94000        -93.44330      76CQ QGP0
              "Minot,ND"        +48.23830       -101.29700      6JQP R15Q
            Miquelon_Is.        +47.10000        -56.40000      B900 QTH0
        "Miramar_NAS,CA"        +32.86670       -117.15000      573Q NGB0
            "Miramar,FL"        +26.01000        -80.15000      89LQ MB1H
          "Mishawaka,IN"        +41.71280        -86.18460      7SJ4 PXJW
        "Mississauga,ON"        +43.59000        -79.46000      8CBH Q7XH
           "Missoula,MT"        +46.86170       -114.00800      5GZD QS97
           "Mitchell,SD"        +43.54330        -98.02500      6SX3 Q7PG
             "Mobile,AL"        +30.69330        -88.04250      7MVS N3FZ
